date,appId,dauReal,mauReal,month
2024-04-19,com.app.68335,8342.0,61162.0,2024-04
2024-04-20,com.app.68335,6559.0,61189.0,2024-04
2024-04-21,com.app.68335,6184.0,61159.0,2024-04
2024-04-22,com.app.68335,9085.0,61042.0,2024-04
2024-04-23,com.app.68335,9155.0,60692.0,2024-04
2024-04-24,com.app.68335,8527.0,60482.0,2024-04
2024-04-25,com.app.68335,9412.0,60264.0,2024-04
2024-04-26,com.app.68335,9364.0,60276.0,2024-04
2024-04-27,com.app.68335,7431.0,60152.0,2024-04
2024-04-28,com.app.68335,7008.0,59827.0,2024-04
2024-04-29,com.app.68335,9830.0,59647.0,2024-04
2024-04-30,com.app.68335,9874.0,59701.0,2024-04
2024-05-01,com.app.68335,8397.0,59493.0,2024-05
2024-05-02,com.app.68335,9956.0,59562.0,2024-05
2024-05-03,com.app.68335,9126.0,59667.0,2024-05
2024-05-04,com.app.68335,7419.0,59785.0,2024-05
2024-05-05,com.app.68335,6907.0,59899.0,2024-05
2024-05-06,com.app.68335,9638.0,59798.0,2024-05
2024-05-07,com.app.68335,9260.0,59998.0,2024-05
2024-05-08,com.app.68335,9145.0,59945.0,2024-05
2024-05-09,com.app.68335,8480.0,59456.0,2024-05
2024-05-10,com.app.68335,8771.0,59402.0,2024-05
2024-05-11,com.app.68335,6793.0,59386.0,2024-05
2024-05-12,com.app.68335,6063.0,59531.0,2024-05
2024-05-13,com.app.68335,7449.0,59396.0,2024-05
2024-05-14,com.app.68335,9403.0,59611.0,2024-05
2024-05-15,com.app.68335,9440.0,59582.0,2024-05
2024-05-16,com.app.68335,10292.0,59790.0,2024-05
2024-05-17,com.app.68335,8782.0,59888.0,2024-05
2024-05-18,com.app.68335,7011.0,59875.0,2024-05
2024-05-19,com.app.68335,6580.0,59916.0,2024-05
2024-05-20,com.app.68335,9600.0,60095.0,2024-05
2024-05-21,com.app.68335,10549.0,60197.0,2024-05
2024-05-22,com.app.68335,8932.0,60206.0,2024-05
2024-05-23,com.app.68335,8700.0,60233.0,2024-05
2024-05-24,com.app.68335,8655.0,60318.0,2024-05
2024-05-25,com.app.68335,7141.0,60411.0,2024-05
2024-05-26,com.app.68335,6484.0,60091.0,2024-05
2024-05-27,com.app.68335,9671.0,60344.0,2024-05
2024-05-28,com.app.68335,9621.0,60328.0,2024-05
2024-05-29,com.app.68335,9439.0,60519.0,2024-05
2024-05-30,com.app.68335,9522.0,60687.0,2024-05
2024-05-31,com.app.68335,10409.0,60921.0,2024-05
2024-06-01,com.app.68335,8595.0,62019.0,2024-06
2024-06-02,com.app.68335,7500.0,62508.0,2024-06
2024-06-03,com.app.68335,8506.0,62953.0,2024-06
2024-06-04,com.app.68335,10072.0,63066.0,2024-06
2024-06-05,com.app.68335,10062.0,63454.0,2024-06
2024-06-06,com.app.68335,9646.0,63733.0,2024-06
2024-06-07,com.app.68335,9111.0,63798.0,2024-06
2024-06-08,com.app.68335,7799.0,63819.0,2024-06
2024-06-09,com.app.68335,6369.0,63971.0,2024-06
2024-06-10,com.app.68335,8014.0,64038.0,2024-06
2024-06-11,com.app.68335,9590.0,64181.0,2024-06
2024-06-12,com.app.68335,9442.0,64234.0,2024-06
2024-06-13,com.app.68335,9255.0,63865.0,2024-06
2024-06-14,com.app.68335,9461.0,63972.0,2024-06
2024-06-15,com.app.68335,7217.0,64058.0,2024-06
2024-06-16,com.app.68335,7343.0,64098.0,2024-06
2024-06-17,com.app.68335,9954.0,64493.0,2024-06
2024-06-18,com.app.68335,9769.0,64476.0,2024-06
2024-06-19,com.app.68335,9446.0,64641.0,2024-06
2024-06-20,com.app.68335,11130.0,65045.0,2024-06
2024-06-21,com.app.68335,8920.0,65303.0,2024-06
2024-06-22,com.app.68335,7018.0,65134.0,2024-06
2024-06-23,com.app.68335,6702.0,65294.0,2024-06
2024-06-24,com.app.68335,10137.0,65414.0,2024-06
2024-06-25,com.app.68335,10550.0,65558.0,2024-06
2024-06-26,com.app.68335,9417.0,65259.0,2024-06
2024-06-27,com.app.68335,9566.0,65224.0,2024-06
2024-06-28,com.app.68335,9696.0,65140.0,2024-06
2024-06-29,com.app.68335,7529.0,64760.0,2024-06
2024-06-30,com.app.68335,6888.0,64494.0,2024-06
2024-07-01,com.app.68335,8627.0,64260.0,2024-07
2024-07-02,com.app.68335,11379.0,64375.0,2024-07
2024-07-03,com.app.68335,10608.0,64436.0,2024-07
2024-07-04,com.app.68335,10174.0,64762.0,2024-07
2024-07-05,com.app.68335,10412.0,64885.0,2024-07
2024-07-06,com.app.68335,8627.0,65224.0,2024-07
2024-07-07,com.app.68335,7056.0,65367.0,2024-07
2024-07-08,com.app.68335,9853.0,65404.0,2024-07
2024-07-09,com.app.68335,9302.0,65435.0,2024-07
2024-07-10,com.app.68335,10114.0,65814.0,2024-07
2024-07-11,com.app.68335,10136.0,65906.0,2024-07
2024-07-12,com.app.68335,9991.0,66077.0,2024-07
2024-07-13,com.app.68335,7366.0,66188.0,2024-07
2024-07-14,com.app.68335,7292.0,66318.0,2024-07
2024-07-15,com.app.68335,10558.0,66592.0,2024-07
2024-07-16,com.app.68335,9722.0,66654.0,2024-07
2024-07-17,com.app.68335,10256.0,66542.0,2024-07
2024-07-18,com.app.68335,10265.0,66291.0,2024-07
2024-07-19,com.app.68335,9373.0,66236.0,2024-07
2024-07-20,com.app.68335,7443.0,66346.0,2024-07
2024-07-21,com.app.68335,7065.0,66574.0,2024-07
2024-07-22,com.app.68335,9742.0,66404.0,2024-07
2024-07-23,com.app.68335,9789.0,66385.0,2024-07
2024-07-24,com.app.68335,10228.0,66662.0,2024-07
2024-07-25,com.app.68335,9488.0,66518.0,2024-07
2024-07-26,com.app.68335,9587.0,66564.0,2024-07
2024-07-27,com.app.68335,7374.0,66388.0,2024-07
2024-07-28,com.app.68335,6588.0,66441.0,2024-07
2024-07-29,com.app.68335,9106.0,66322.0,2024-07
2024-07-30,com.app.68335,10517.0,66229.0,2024-07
2024-07-31,com.app.68335,10070.0,66352.0,2024-07
2024-08-01,com.app.68335,9625.0,66189.0,2024-08
2024-08-02,com.app.68335,9146.0,65976.0,2024-08
2024-08-03,com.app.68335,7398.0,65663.0,2024-08
2024-08-04,com.app.68335,6987.0,65617.0,2024-08
2024-08-05,com.app.68335,11145.0,65729.0,2024-08
2024-08-06,com.app.68335,10899.0,66136.0,2024-08
2024-08-07,com.app.68335,8851.0,66072.0,2024-08
2024-08-08,com.app.68335,9824.0,65878.0,2024-08
2024-08-09,com.app.68335,9128.0,65820.0,2024-08
2024-08-10,com.app.68335,8513.0,66078.0,2024-08
2024-08-11,com.app.68335,6733.0,65873.0,2024-08
2024-08-12,com.app.68335,9563.0,65819.0,2024-08
2024-08-13,com.app.68335,9501.0,65750.0,2024-08
2024-08-14,com.app.68335,9256.0,65717.0,2024-08
2024-08-15,com.app.68335,9586.0,65640.0,2024-08
2024-08-16,com.app.68335,9142.0,65641.0,2024-08
2024-08-17,com.app.68335,7545.0,65628.0,2024-08
2024-08-18,com.app.68335,6662.0,65464.0,2024-08
2024-08-19,com.app.68335,8127.0,65356.0,2024-08
2024-08-20,com.app.68335,9807.0,65275.0,2024-08
2024-08-21,com.app.68335,9397.0,64739.0,2024-08
2024-08-22,com.app.68335,9543.0,64722.0,2024-08
2024-08-23,com.app.68335,9104.0,64464.0,2024-08
2024-08-24,com.app.68335,7509.0,64355.0,2024-08
2024-08-25,com.app.68335,6862.0,64274.0,2024-08
2024-08-26,com.app.68335,9919.0,64319.0,2024-08
2024-08-27,com.app.68335,9513.0,64103.0,2024-08
2024-08-28,com.app.68335,9443.0,63801.0,2024-08
2024-08-29,com.app.68335,10208.0,63709.0,2024-08
2024-08-30,com.app.68335,9745.0,63571.0,2024-08
2024-08-31,com.app.68335,7409.0,63680.0,2024-08
2024-09-01,com.app.68335,7635.0,63684.0,2024-09
2024-09-02,com.app.68335,10097.0,63610.0,2024-09
2024-09-03,com.app.68335,10669.0,63268.0,2024-09
2024-09-04,com.app.68335,9613.0,63239.0,2024-09
2024-09-05,com.app.68335,9370.0,62829.0,2024-09
2024-09-06,com.app.68335,10479.0,63037.0,2024-09
2024-09-07,com.app.68335,7238.0,62742.0,2024-09
2024-09-08,com.app.68335,6659.0,62663.0,2024-09
2024-09-09,com.app.68335,9646.0,62583.0,2024-09
2024-09-10,com.app.68335,9797.0,62684.0,2024-09
2024-09-11,com.app.68335,9283.0,62425.0,2024-09
2024-09-12,com.app.68335,9080.0,62500.0,2024-09
2024-09-13,com.app.68335,8859.0,62380.0,2024-09
2024-09-14,com.app.68335,7032.0,62112.0,2024-09
2024-09-15,com.app.68335,6386.0,61922.0,2024-09
2024-09-16,com.app.68335,9323.0,62071.0,2024-09
2024-09-17,com.app.68335,8879.0,61919.0,2024-09
2024-09-18,com.app.68335,8833.0,61747.0,2024-09
2024-09-19,com.app.68335,9120.0,61729.0,2024-09
2024-09-20,com.app.68335,8768.0,61719.0,2024-09
2024-09-21,com.app.68335,6876.0,61719.0,2024-09
2024-09-22,com.app.68335,6375.0,61449.0,2024-09
2024-09-23,com.app.68335,9023.0,61295.0,2024-09
2024-09-24,com.app.68335,10592.0,61239.0,2024-09
2024-09-25,com.app.68335,9826.0,61449.0,2024-09
2024-09-26,com.app.68335,9632.0,61289.0,2024-09
2024-09-27,com.app.68335,9544.0,61315.0,2024-09
2024-09-28,com.app.68335,7010.0,61391.0,2024-09
2024-09-29,com.app.68335,6563.0,61188.0,2024-09
2024-01-01,com.app.92210,11512.0,107772.0,2024-01
2024-01-02,com.app.92210,13370.0,107663.0,2024-01
2024-01-03,com.app.92210,11109.0,107158.0,2024-01
2024-01-04,com.app.92210,9971.0,106742.0,2024-01
2024-01-05,com.app.92210,11159.0,106399.0,2024-01
2024-01-06,com.app.92210,10400.0,105795.0,2024-01
2024-01-07,com.app.92210,10019.0,105369.0,2024-01
2024-01-08,com.app.92210,10280.0,104658.0,2024-01
2024-01-09,com.app.92210,9393.0,104226.0,2024-01
2024-01-10,com.app.92210,9892.0,103844.0,2024-01
2024-01-11,com.app.92210,9043.0,103476.0,2024-01
2024-01-12,com.app.92210,9755.0,102963.0,2024-01
2024-01-13,com.app.92210,9155.0,102528.0,2024-01
2024-01-14,com.app.92210,9493.0,102068.0,2024-01
2024-01-15,com.app.92210,9255.0,101266.0,2024-01
2024-01-16,com.app.92210,8686.0,100557.0,2024-01
2024-01-17,com.app.92210,9856.0,100207.0,2024-01
2024-01-18,com.app.92210,9067.0,100157.0,2024-01
2024-01-19,com.app.92210,10394.0,99600.0,2024-01
2024-01-20,com.app.92210,9202.0,99142.0,2024-01
2024-01-21,com.app.92210,9342.0,99302.0,2024-01
2024-01-22,com.app.92210,9339.0,98603.0,2024-01
2024-01-23,com.app.92210,8361.0,97642.0,2024-01
2024-01-24,com.app.92210,8845.0,97127.0,2024-01
2024-01-25,com.app.92210,8539.0,96749.0,2024-01
2024-01-26,com.app.92210,9093.0,96612.0,2024-01
2024-01-27,com.app.92210,9306.0,96744.0,2024-01
2024-01-28,com.app.92210,9506.0,97165.0,2024-01
2024-01-29,com.app.92210,10061.0,97075.0,2024-01
2024-01-30,com.app.92210,8996.0,96290.0,2024-01
2024-01-31,com.app.92210,9158.0,96241.0,2024-01
2024-02-01,com.app.92210,10443.0,96848.0,2024-02
2024-02-02,com.app.92210,11056.0,97205.0,2024-02
2024-02-03,com.app.92210,9724.0,97112.0,2024-02
2024-02-04,com.app.92210,9487.0,96926.0,2024-02
2024-02-05,com.app.92210,10811.0,97126.0,2024-02
2024-02-06,com.app.92210,10103.0,97502.0,2024-02
2024-02-07,com.app.92210,10928.0,97887.0,2024-02
2024-02-08,com.app.92210,11373.0,98612.0,2024-02
2024-02-09,com.app.92210,12618.0,99079.0,2024-02
2024-02-10,com.app.92210,10838.0,99584.0,2024-02
2024-02-11,com.app.92210,9650.0,99601.0,2024-02
2024-02-12,com.app.92210,10475.0,99785.0,2024-02
2024-02-13,com.app.92210,10061.0,99783.0,2024-02
2024-02-14,com.app.92210,11057.0,99923.0,2024-02
2024-02-15,com.app.92210,8965.0,99924.0,2024-02
2024-02-16,com.app.92210,9845.0,99721.0,2024-02
2024-02-17,com.app.92210,9280.0,99768.0,2024-02
2024-02-18,com.app.92210,9440.0,99571.0,2024-02
2024-02-19,com.app.92210,8796.0,99553.0,2024-02
2024-02-20,com.app.92210,7719.0,99339.0,2024-02
2024-02-21,com.app.92210,8586.0,99381.0,2024-02
2024-02-22,com.app.92210,8962.0,99478.0,2024-02
2024-02-23,com.app.92210,9953.0,99576.0,2024-02
2024-02-24,com.app.92210,8782.0,99400.0,2024-02
2024-02-25,com.app.92210,8907.0,99087.0,2024-02
2024-02-26,com.app.92210,8481.0,98643.0,2024-02
2024-02-27,com.app.92210,8659.0,98677.0,2024-02
2024-02-28,com.app.92210,8310.0,98395.0,2024-02
2024-02-29,com.app.92210,8155.0,97891.0,2024-02
2024-03-01,com.app.92210,9615.0,97238.0,2024-03
2024-03-02,com.app.92210,8862.0,96990.0,2024-03
2024-03-03,com.app.92210,9054.0,96634.0,2024-03
2024-03-04,com.app.92210,9204.0,96431.0,2024-03
2024-03-05,com.app.92210,9110.0,96168.0,2024-03
2024-03-06,com.app.92210,8951.0,95831.0,2024-03
2024-03-07,com.app.92210,8817.0,95500.0,2024-03
2024-03-08,com.app.92210,8791.0,94634.0,2024-03
2024-03-09,com.app.92210,8815.0,94327.0,2024-03
2024-03-10,com.app.92210,9540.0,94150.0,2024-03
2024-03-11,com.app.92210,9351.0,93603.0,2024-03
2024-03-12,com.app.92210,9160.0,93433.0,2024-03
2024-03-13,com.app.92210,9224.0,93050.0,2024-03
2024-03-14,com.app.92210,9664.0,93421.0,2024-03
2024-03-15,com.app.92210,11587.0,93666.0,2024-03
2024-03-16,com.app.92210,8137.0,93153.0,2024-03
2024-03-17,com.app.92210,8179.0,92141.0,2024-03
2024-03-18,com.app.92210,8443.0,92065.0,2024-03
2024-03-19,com.app.92210,7933.0,92976.0,2024-03
2024-03-20,com.app.92210,9309.0,93530.0,2024-03
2024-03-21,com.app.92210,9523.0,94300.0,2024-03
2024-03-22,com.app.92210,9071.0,94067.0,2024-03
2024-03-23,com.app.92210,7772.0,93978.0,2024-03
2024-03-24,com.app.92210,8460.0,93917.0,2024-03
2024-03-25,com.app.92210,9555.0,94220.0,2024-03
2024-03-26,com.app.92210,10173.0,94476.0,2024-03
2024-03-27,com.app.92210,11132.0,94965.0,2024-03
2024-03-28,com.app.92210,12103.0,95921.0,2024-03
2024-03-29,com.app.92210,9663.0,95890.0,2024-03
2024-03-30,com.app.92210,9180.0,95770.0,2024-03
2024-03-31,com.app.92210,11993.0,95959.0,2024-03
2024-04-01,com.app.92210,10401.0,96322.0,2024-04
2024-04-02,com.app.92210,9569.0,96439.0,2024-04
2024-04-03,com.app.92210,9671.0,96597.0,2024-04
2024-04-04,com.app.92210,9833.0,96948.0,2024-04
2024-04-05,com.app.92210,10171.0,97430.0,2024-04
2024-04-06,com.app.92210,8970.0,97588.0,2024-04
2024-04-07,com.app.92210,9841.0,97517.0,2024-04
2024-04-08,com.app.92210,9457.0,97467.0,2024-04
2024-04-09,com.app.92210,8727.0,97294.0,2024-04
2024-04-10,com.app.92210,8519.0,96978.0,2024-04
2024-04-11,com.app.92210,8482.0,96446.0,2024-04
2024-04-12,com.app.92210,9802.0,95670.0,2024-04
2024-04-13,com.app.92210,8952.0,95581.0,2024-04
2024-04-14,com.app.92210,9308.0,95392.0,2024-04
2024-04-15,com.app.92210,8686.0,95186.0,2024-04
2024-04-16,com.app.92210,7988.0,94990.0,2024-04
2024-04-17,com.app.92210,8847.0,94262.0,2024-04
2024-04-18,com.app.92210,9239.0,93226.0,2024-04
2024-04-19,com.app.92210,9145.0,92465.0,2024-04
2024-04-20,com.app.92210,8158.0,92129.0,2024-04
2024-04-21,com.app.92210,8977.0,91536.0,2024-04
2024-04-22,com.app.92210,9796.0,91676.0,2024-04
2024-04-23,com.app.92210,8792.0,91431.0,2024-04
2024-04-24,com.app.92210,8726.0,91149.0,2024-04
2024-04-25,com.app.92210,8969.0,90870.0,2024-04
2024-04-26,com.app.92210,9534.0,91018.0,2024-04
2024-04-27,com.app.92210,8437.0,90673.0,2024-04
2024-04-28,com.app.92210,8900.0,89959.0,2024-04
2024-04-29,com.app.92210,10096.0,89886.0,2024-04
2024-04-30,com.app.92210,8991.0,89576.0,2024-04
2024-05-01,com.app.92210,8512.0,89131.0,2024-05
2024-05-02,com.app.92210,9328.0,89626.0,2024-05
2024-05-03,com.app.92210,9827.0,90550.0,2024-05
2024-05-04,com.app.92210,8665.0,91169.0,2024-05
2024-05-05,com.app.92210,9335.0,90898.0,2024-05
2024-05-06,com.app.92210,10809.0,91368.0,2024-05
2024-05-07,com.app.92210,10276.0,91726.0,2024-05
2024-05-08,com.app.92210,9413.0,92047.0,2024-05
2024-05-09,com.app.92210,10427.0,92497.0,2024-05
2024-05-10,com.app.92210,11095.0,93045.0,2024-05
2024-05-11,com.app.92210,10330.0,93022.0,2024-05
2024-05-12,com.app.92210,10495.0,93214.0,2024-05
2024-05-13,com.app.92210,10684.0,93460.0,2024-05
2024-05-14,com.app.92210,9062.0,93549.0,2024-05
2024-05-15,com.app.92210,9786.0,93974.0,2024-05
2024-05-16,com.app.92210,9994.0,94032.0,2024-05
2024-05-17,com.app.92210,10581.0,94347.0,2024-05
2024-05-18,com.app.92210,9057.0,94444.0,2024-05
2024-05-19,com.app.92210,10005.0,94348.0,2024-05
2024-05-20,com.app.92210,10267.0,94263.0,2024-05
2024-05-21,com.app.92210,9312.0,94285.0,2024-05
2024-05-22,com.app.92210,9345.0,94393.0,2024-05
2024-05-23,com.app.92210,9852.0,94754.0,2024-05
2024-05-24,com.app.92210,10806.0,94882.0,2024-05
2024-05-25,com.app.92210,9540.0,94831.0,2024-05
2024-05-26,com.app.92210,9966.0,94691.0,2024-05
2024-05-27,com.app.92210,10873.0,94686.0,2024-05
2024-05-28,com.app.92210,10114.0,94965.0,2024-05
2024-05-29,com.app.92210,11428.0,95443.0,2024-05
2024-05-30,com.app.92210,9784.0,95635.0,2024-05
2024-05-31,com.app.92210,10345.0,95726.0,2024-05
2024-06-01,com.app.92210,10680.0,96143.0,2024-06
2024-06-02,com.app.92210,11284.0,96086.0,2024-06
2024-06-03,com.app.92210,10354.0,95163.0,2024-06
2024-06-04,com.app.92210,9774.0,94528.0,2024-06
2024-06-05,com.app.92210,9369.0,94257.0,2024-06
2024-06-06,com.app.92210,9321.0,93901.0,2024-06
2024-06-07,com.app.92210,10469.0,93652.0,2024-06
2024-06-08,com.app.92210,8932.0,93432.0,2024-06
2024-06-09,com.app.92210,9951.0,93060.0,2024-06
2024-06-10,com.app.92210,10119.0,93105.0,2024-06
2024-06-11,com.app.92210,10513.0,93499.0,2024-06
2024-06-12,com.app.92210,10225.0,93450.0,2024-06
2024-06-13,com.app.92210,10059.0,93823.0,2024-06
2024-06-14,com.app.92210,10288.0,93966.0,2024-06
2024-06-15,com.app.92210,9673.0,94180.0,2024-06
2024-06-16,com.app.92210,10263.0,94127.0,2024-06
2024-06-17,com.app.92210,10366.0,96226.0,2024-06
2024-06-18,com.app.92210,10779.0,97280.0,2024-06
2024-06-19,com.app.92210,10400.0,97761.0,2024-06
2024-06-20,com.app.92210,10193.0,97991.0,2024-06
2024-06-21,com.app.92210,10678.0,98162.0,2024-06
2024-06-22,com.app.92210,10496.0,98267.0,2024-06
2024-06-23,com.app.92210,10725.0,98289.0,2024-06
2024-06-24,com.app.92210,11583.0,98272.0,2024-06
2024-06-25,com.app.92210,11039.0,98782.0,2024-06
2024-06-26,com.app.92210,9874.0,98424.0,2024-06
2024-06-27,com.app.92210,10194.0,98445.0,2024-06
2024-06-28,com.app.92210,11591.0,98686.0,2024-06
2024-06-29,com.app.92210,10210.0,98490.0,2024-06
2024-06-30,com.app.92210,10936.0,98355.0,2024-06
2024-07-01,com.app.92210,11626.0,98822.0,2024-07
2024-07-02,com.app.92210,11441.0,99329.0,2024-07
2024-07-03,com.app.92210,10901.0,99879.0,2024-07
2024-07-04,com.app.92210,11381.0,100448.0,2024-07
2024-07-05,com.app.92210,11979.0,100856.0,2024-07
2024-07-06,com.app.92210,10543.0,101027.0,2024-07
2024-07-07,com.app.92210,11614.0,101258.0,2024-07
2024-07-08,com.app.92210,12189.0,101968.0,2024-07
2024-07-09,com.app.92210,11513.0,102289.0,2024-07
2024-07-10,com.app.92210,10982.0,102448.0,2024-07
2024-07-11,com.app.92210,11468.0,102710.0,2024-07
2024-07-12,com.app.92210,12532.0,103279.0,2024-07
2024-07-13,com.app.92210,11338.0,103469.0,2024-07
2024-07-14,com.app.92210,11485.0,103400.0,2024-07
2024-07-15,com.app.92210,12619.0,103857.0,2024-07
2024-07-16,com.app.92210,11241.0,103912.0,2024-07
2024-07-17,com.app.92210,11303.0,104174.0,2024-07
2024-07-18,com.app.92210,11654.0,104721.0,2024-07
2024-07-19,com.app.92210,12601.0,105249.0,2024-07
2024-07-20,com.app.92210,11523.0,105327.0,2024-07
2024-07-21,com.app.92210,11806.0,105615.0,2024-07
2024-07-22,com.app.92210,12042.0,105892.0,2024-07
2024-07-23,com.app.92210,11156.0,105735.0,2024-07
2024-07-24,com.app.92210,10752.0,106414.0,2024-07
2024-07-25,com.app.92210,11824.0,106853.0,2024-07
2024-07-26,com.app.92210,12053.0,106967.0,2024-07
2024-07-27,com.app.92210,10420.0,106975.0,2024-07
2024-07-28,com.app.92210,11176.0,106761.0,2024-07
2024-07-29,com.app.92210,11493.0,106392.0,2024-07
2024-07-30,com.app.92210,10276.0,106146.0,2024-07
2024-07-31,com.app.92210,9550.0,105870.0,2024-07
2024-08-01,com.app.92210,11378.0,106057.0,2024-08
2024-08-02,com.app.92210,11901.0,106370.0,2024-08
2024-08-03,com.app.92210,10246.0,106160.0,2024-08
2024-08-04,com.app.92210,11161.0,105837.0,2024-08
2024-08-05,com.app.92210,11651.0,105821.0,2024-08
2024-08-06,com.app.92210,10479.0,105702.0,2024-08
2024-08-07,com.app.92210,11173.0,105890.0,2024-08
2024-08-08,com.app.92210,11905.0,106279.0,2024-08
2024-08-09,com.app.92210,12192.0,106223.0,2024-08
2024-08-10,com.app.92210,11487.0,106375.0,2024-08
2024-08-11,com.app.92210,11636.0,106322.0,2024-08
2024-08-12,com.app.92210,11152.0,106123.0,2024-08
2024-08-13,com.app.92210,9728.0,105938.0,2024-08
2024-08-14,com.app.92210,10348.0,105804.0,2024-08
2024-08-15,com.app.92210,10762.0,105866.0,2024-08
2024-08-16,com.app.92210,11381.0,105748.0,2024-08
2024-08-17,com.app.92210,9846.0,105246.0,2024-08
2024-08-18,com.app.92210,11510.0,104851.0,2024-08
2024-08-19,com.app.92210,11245.0,104603.0,2024-08
2024-08-20,com.app.92210,10506.0,104617.0,2024-08
2024-08-21,com.app.92210,10488.0,104531.0,2024-08
2024-08-22,com.app.92210,10808.0,104208.0,2024-08
2024-08-23,com.app.92210,11748.0,103987.0,2024-08
2024-08-24,com.app.92210,10186.0,103883.0,2024-08
2024-08-25,com.app.92210,11690.0,103629.0,2024-08
2024-08-26,com.app.92210,10804.0,103542.0,2024-08
2024-08-27,com.app.92210,10905.0,103595.0,2024-08
2024-08-28,com.app.92210,10458.0,103658.0,2024-08
2024-08-29,com.app.92210,11474.0,104059.0,2024-08
2024-08-30,com.app.92210,12124.0,104652.0,2024-08
2024-08-31,com.app.92210,10653.0,104779.0,2024-08
2024-09-01,com.app.92210,11188.0,104574.0,2024-09
2024-09-02,com.app.92210,11324.0,104643.0,2024-09
2024-09-03,com.app.92210,10695.0,104988.0,2024-09
2024-09-04,com.app.92210,11052.0,105034.0,2024-09
2024-09-05,com.app.92210,11402.0,105330.0,2024-09
2024-09-06,com.app.92210,12687.0,105718.0,2024-09
2024-09-07,com.app.92210,11440.0,105639.0,2024-09
2024-09-08,com.app.92210,11977.0,105603.0,2024-09
2024-09-09,com.app.92210,11215.0,105518.0,2024-09
2024-09-10,com.app.92210,10844.0,105798.0,2024-09
2024-09-11,com.app.92210,11147.0,105897.0,2024-09
2024-09-12,com.app.92210,10438.0,106188.0,2024-09
2024-09-13,com.app.92210,12876.0,106560.0,2024-09
2024-09-14,com.app.92210,10512.0,106678.0,2024-09
2024-09-15,com.app.92210,11436.0,106381.0,2024-09
2024-09-16,com.app.92210,10660.0,106205.0,2024-09
2024-09-17,com.app.92210,9704.0,105987.0,2024-09
2024-09-18,com.app.92210,9247.0,105961.0,2024-09
2024-09-19,com.app.92210,9485.0,105855.0,2024-09
2024-09-20,com.app.92210,10291.0,105530.0,2024-09
2024-09-21,com.app.92210,9859.0,105285.0,2024-09
2024-09-22,com.app.92210,10667.0,104421.0,2024-09
2024-09-23,com.app.92210,10324.0,104020.0,2024-09
2024-09-24,com.app.92210,9624.0,103331.0,2024-09
2024-09-25,com.app.92210,9651.0,103109.0,2024-09
2024-09-26,com.app.92210,10118.0,102612.0,2024-09
2024-09-27,com.app.92210,10946.0,102195.0,2024-09
2024-09-28,com.app.92210,9280.0,101754.0,2024-09
2024-09-29,com.app.92210,10125.0,101411.0,2024-09
2024-01-01,com.app.64353,174753.0,721779.0,2024-01
2024-01-02,com.app.64353,286710.0,721905.0,2024-01
2024-01-03,com.app.64353,295158.0,721070.0,2024-01
2024-01-04,com.app.64353,325272.0,721913.0,2024-01
